key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,text,bertopic_topic
rayyan-518031520,"Seeking a disability lens within climate change migration discourses, policies and practices",2020,1.0,1.0,Disability and Society,,35.0,4.0,682-687,"Bell, S.L. and Tabe, T. and Bell, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071312726&doi=10.1080%2F09687599.2019.1655856&partnerID=40&md5=48e03c10cb487bb6912168f03efda8e8,,,,"Around 15% of the global population is estimated to live with disability. With the Millennium Development Goals failing to recognise disability issues, the Sustainable Development Goals seek to promote a stronger focus on the alleviation of poverty and inequality amongst disabled people. Since then, the vulnerability of disabled people has been highlighted within international climate change agreements. Yet a critical disability lens is largely lacking from broader aspects of climate change adaptation planning. Focusing primarily on examples from the Asia-Pacific region (a region including low-lying coastal areas and islands that are frequently highlighted as exemplars of communities on the front line of climate change), this article discusses the need to integrate critical insights from disability studies into current understandings of climate change adaptation and mobility if we are to facilitate more inclusive, democratic and equitable adaptation in the face of climate change. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","Export Date: 19 January 2026; Cited By: 30 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1080/09687599.2019.1655856,ableism;climate change;climate migration;Disability;small island developing states;social justice;article;Asia;climate change;disability study;disabled person;human;human experiment;poverty;seashore;social justice;sustainable development,,,"Seeking a disability lens within climate change migration discourses, policies and practices. Around 15% of the global population is estimated to live with disability. With the Millennium Development Goals failing to recognise disability issues, the Sustainable Development Goals seek to promote a stronger focus on the alleviation of poverty and inequality amongst disabled people. Since then, the vulnerability of disabled people has been highlighted within international climate change agreements. Yet a critical disability lens is largely lacking from broader aspects of climate change adaptation planning. Focusing primarily on examples from the Asia-Pacific region (a region including low-lying coastal areas and islands that are frequently highlighted as exemplars of communities on the front line of climate change), this article discusses the need to integrate critical insights from disability studies into current understandings of climate change adaptation and mobility if we are to facilitate more inclusive, democratic and equitable adaptation in the face of climate change. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.. ableism;climate change;climate migration;Disability;small island developing states;social justice;article;Asia;climate change;disability study;disabled person;human;human experiment;poverty;seashore;social justice;sustainable development",1
rayyan-518031527,The Routledge Handbook of Disability Activism,2019,1.0,1.0,,,,,1-483,"Berghs, M. and Chataika, T. and Dube, K. and El-Lahib, Y.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106076529&doi=10.4324%2F9781351165082&partnerID=40&md5=b991480cdb71dda4f69358fad4c9cc13,,,,"The onslaught of neoliberalism, austerity measures and cuts, impact of climate change, protracted conflicts and ongoing refugee crisis, rise of far right and populist movements have all negatively impacted on disability. Yet, disabled people and their allies are fighting back and we urgently need to understand how, where and what they are doing, what they feel their challenges are and what their future needs will be. This comprehensive handbook emphasizes the importance of everyday disability activism and how activists across the world bring together a wide range of activism tactics and strategies. It also challenges the activist movements, transnational and emancipatory politics, as well as providing future directions for disability activism. With contributions from senior and emerging disability activists, academics, students and practitioners from around the globe, this handbook covers the following broad themes: Contextualising disability activism in global activism Neoliberalism and austerity in the global North Rights, embodied resistance and disability activism Belonging, identity and values: how to create diverse coalitions for rights Reclaiming social positions, places and spaces Social media, support and activism Campus activism in higher education Inclusive pedagogies, evidence and activist practices Enabling human rights and policy Challenges facing disability activism The Routledge Handbook of Disability Activism provides disability activists, students, academics, practitioners, development partners and policy makers with an authoritative framework for disability activism. © 2020 selection and editorial matter, Maria Berghs, Tsitsi Chataika, Yahya El-Lahib and Kudakwashe Dube; individual chapters, the contributors.","Export Date: 19 January 2026; Cited By: 24 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.4324/9781351165082,,,,"The Routledge Handbook of Disability Activism. The onslaught of neoliberalism, austerity measures and cuts, impact of climate change, protracted conflicts and ongoing refugee crisis, rise of far right and populist movements have all negatively impacted on disability. Yet, disabled people and their allies are fighting back and we urgently need to understand how, where and what they are doing, what they feel their challenges are and what their future needs will be. This comprehensive handbook emphasizes the importance of everyday disability activism and how activists across the world bring together a wide range of activism tactics and strategies. It also challenges the activist movements, transnational and emancipatory politics, as well as providing future directions for disability activism. With contributions from senior and emerging disability activists, academics, students and practitioners from around the globe, this handbook covers the following broad themes: Contextualising disability activism in global activism Neoliberalism and austerity in the global North Rights, embodied resistance and disability activism Belonging, identity and values: how to create diverse coalitions for rights Reclaiming social positions, places and spaces Social media, support and activism Campus activism in higher education Inclusive pedagogies, evidence and activist practices Enabling human rights and policy Challenges facing disability activism The Routledge Handbook of Disability Activism provides disability activists, students, academics, practitioners, development partners and policy makers with an authoritative framework for disability activism. © 2020 selection and editorial matter, Maria Berghs, Tsitsi Chataika, Yahya El-Lahib and Kudakwashe Dube; individual chapters, the contributors.. ",1
rayyan-518031530,Climate concerns and the disabled community,2019,1.0,1.0,Science,,366.0,6466.0,698-699,"Kosanic, A. and Petzold, J. and Dunham, A. and Razanajatovo, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074705036&doi=10.1126%2Fscience.aaz9045&partnerID=40&md5=c07f474a4923727380bafaaead93166d,,,,,"Export Date: 19 January 2026; Cited By: 15 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1126/science.aaz9045,biodiversity;climate;climate change;climate resilience;community;disabled community;environmental change;environmental exposure;human;indigenous people;Letter;physical disease;priority journal;vulnerable population;disabled person;Climate Change;Disabled Persons;Humans,,,Climate concerns and the disabled community. . biodiversity;climate;climate change;climate resilience;community;disabled community;environmental change;environmental exposure;human;indigenous people;Letter;physical disease;priority journal;vulnerable population;disabled person;Climate Change;Disabled Persons;Humans,-1
rayyan-518031533,People with disabilities: Becoming agents of change in disaster risk reduction,2019,1.0,1.0,,,,,327-356,"Craig, L. and Craig, N. and Calgaro, E. and Dominey-Howes, D. and Johnson, K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082590000&doi=10.1016%2FB978-0-12-815821-0.00020-5&partnerID=40&md5=a3692c1394d349f12941182f1c2f8ba2,,,,"People with Disabilities (PWDs) are four times more likely to die when a disaster strikes than those without disabilities, and six per cent of all disaster-affected people acquire new disabilities from the event (UNESCAP, 2014). In recognition of the increased risk of PWDs to natural hazards, the Sendai Framework for Disaster Risk Reduction (DRR) 2015-2030 mandates stronger inclusion of PWDs in all stages of DRR processes. To achieve this, the chapter explores the process of doing Disability-inclusive Disaster Risk Reduction (DiDRR) in South East Asia from the perspective of two Deaf Disaster Risk Reduction (DRR) practitioners working in partnership with an international team. First, we outline the lead authors’ journey of becoming DiDRR practitioners, followed by the challenges they encountered whilst working to improve DiDRR in the Philippines. The remainder of the chapter focuses on the key factors that heighten the vulnerability of PWDs to risk and presents tested solutions on how to empower PWDs and make DiDRR a lived reality. © 2019 Elsevier Inc. All rights reserved.","Export Date: 19 January 2026; Cited By: 23 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/B978-0-12-815821-0.00020-5,d/Deaf;Disability-inclusive disaster risk reduction;People with disabilities;Resilience;Risk;Vulnerability,,,"People with disabilities: Becoming agents of change in disaster risk reduction. People with Disabilities (PWDs) are four times more likely to die when a disaster strikes than those without disabilities, and six per cent of all disaster-affected people acquire new disabilities from the event (UNESCAP, 2014). In recognition of the increased risk of PWDs to natural hazards, the Sendai Framework for Disaster Risk Reduction (DRR) 2015-2030 mandates stronger inclusion of PWDs in all stages of DRR processes. To achieve this, the chapter explores the process of doing Disability-inclusive Disaster Risk Reduction (DiDRR) in South East Asia from the perspective of two Deaf Disaster Risk Reduction (DRR) practitioners working in partnership with an international team. First, we outline the lead authors’ journey of becoming DiDRR practitioners, followed by the challenges they encountered whilst working to improve DiDRR in the Philippines. The remainder of the chapter focuses on the key factors that heighten the vulnerability of PWDs to risk and presents tested solutions on how to empower PWDs and make DiDRR a lived reality. © 2019 Elsevier Inc. All rights reserved.. d/Deaf;Disability-inclusive disaster risk reduction;People with disabilities;Resilience;Risk;Vulnerability",0
rayyan-518031538,Sustainability and spinal cord injury: attending to climate change and disability,2019,1.0,1.0,Spinal Cord Series and Cases,,5.0,1.0,,"Alexander, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074719068&doi=10.1038%2Fs41394-019-0232-6&partnerID=40&md5=cb342a6ba05ce331c386e3e305dce0b3,,,,,"Export Date: 19 January 2026; Cited By: 6 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1038/s41394-019-0232-6,caregiver;climate change;decision making;disability;Editorial;environmental factor;health care personnel;health care quality;health insurance;hospital discharge;human;mobile application;prescription;priority journal;quality of life;recycling;resuscitation;sensory dysfunction;spinal cord injury;training;complication;disabled person;sustainable development;Climate Change;Disabled Persons;Humans;Spinal Cord Injuries;Sustainable Development,,,Sustainability and spinal cord injury: attending to climate change and disability. . caregiver;climate change;decision making;disability;Editorial;environmental factor;health care personnel;health care quality;health insurance;hospital discharge;human;mobile application;prescription;priority journal;quality of life;recycling;resuscitation;sensory dysfunction;spinal cord injury;training;complication;disabled person;sustainable development;Climate Change;Disabled Persons;Humans;Spinal Cord Injuries;Sustainable Development,5
rayyan-518031539,Implementing the Sendai Framework for disaster risk reduction 2015–2030: Disaster governance strategies for persons with disabilities in Taiwan,2019,1.0,1.0,International Journal of Disaster Risk Reduction,,41.0,,,"Lee, H.-C. and Chen, H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071725697&doi=10.1016%2Fj.ijdrr.2019.101284&partnerID=40&md5=f9c4f21290171e4c029a61ed9f3f3719,,,,"This study examined how to effectively implement the Sendai Framework for Disaster Risk Reduction 2015–2030 by inspecting disaster governance strategies for persons with disabilities in Taiwan. We identified priorities of the Sendai Framework that especially mention persons with disabilities or related stakeholders, including Priorities 24(a), 24(g), 24(h), 27(g), 27(h), 30(j), 30(k), 33(b), and 33(i). A set of questions was designed according to these priorities and distributed to all central ministries, agencies, and local governments related to disaster governance in Taiwan. The results showed that strategies currently cover the issues of evacuation, shelter operation, facility operation for persons with disabilities, electricity backup during emergency, strategies for schools, and disaster recovery and reconstruction. We found that the present disaster governance strategies for persons with disabilities in Taiwan are focused on the preparedness and emergency response phases, and most strategies utilize a top-down approach. Based on these findings, we suggest the development of more strategies for the recovery and reconstruction phases and the incorporation of bottom-up mechanisms such as stakeholder participation, dialogue and cooperation, coordination forums, empowerment, and consultation with stakeholders, as discussed in Priorities 24(h), 27(g), 30(j), and 33(i) of the Sendai Framework. © 2019 Elsevier Ltd","Export Date: 19 January 2026; Cited By: 15 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/j.ijdrr.2019.101284,Disability;Disaster governance;Sendai framework;Stakeholder,,,"Implementing the Sendai Framework for disaster risk reduction 2015–2030: Disaster governance strategies for persons with disabilities in Taiwan. This study examined how to effectively implement the Sendai Framework for Disaster Risk Reduction 2015–2030 by inspecting disaster governance strategies for persons with disabilities in Taiwan. We identified priorities of the Sendai Framework that especially mention persons with disabilities or related stakeholders, including Priorities 24(a), 24(g), 24(h), 27(g), 27(h), 30(j), 30(k), 33(b), and 33(i). A set of questions was designed according to these priorities and distributed to all central ministries, agencies, and local governments related to disaster governance in Taiwan. The results showed that strategies currently cover the issues of evacuation, shelter operation, facility operation for persons with disabilities, electricity backup during emergency, strategies for schools, and disaster recovery and reconstruction. We found that the present disaster governance strategies for persons with disabilities in Taiwan are focused on the preparedness and emergency response phases, and most strategies utilize a top-down approach. Based on these findings, we suggest the development of more strategies for the recovery and reconstruction phases and the incorporation of bottom-up mechanisms such as stakeholder participation, dialogue and cooperation, coordination forums, empowerment, and consultation with stakeholders, as discussed in Priorities 24(h), 27(g), 30(j), and 33(i) of the Sendai Framework. © 2019 Elsevier Ltd. Disability;Disaster governance;Sendai framework;Stakeholder",0
rayyan-518031541,A bellweather for climate change and disability: educational needs of rehabilitation professionals regarding disaster management and spinal cord injuries,2019,1.0,1.0,Spinal Cord Series and Cases,,5.0,1.0,,"Alexander, M. and Alexander, J. and Arora, M. and Slocum, C. and Middleton, J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075522270&doi=10.1038%2Fs41394-019-0239-z&partnerID=40&md5=316529b1767179b78f9fe8c7fd82e20a,,,,"Study design: Cross-sectional survey. Objective: Persons with disabilities are disproportionately impacted by extreme weather disasters and climate change. Individuals with spinal cord injury (SCI) are especially at risk due to inability to control their body temperature and mobility concerns. We surveyed rehabilitation professionals in the field of SCI to determine their experiences, concerns and educational needs regarding natural disasters, climate change and sustainability and the effects on their clientele. Setting: Online survey available to an international cohort. Methods: The survey was developed by the authors and conducted in 2019. It was distributed amongst various international health care organizations whose members care for persons with SCI. Descriptive statistics and chi-square test for association were performed using Microsoft Excel 2016. Results: Of 125 respondents, 50% were from Europe, 18% from North America, and 18% from Asia; 74% were physicians and 13% physical therapists. In total 57.6% believed climate change had impacted their client’s health and well-being. Respondents from North America were significantly less likely to report climate change had an impact on their patient’s health than those from Asia or Europe (p < 0.01). In total 82.5% of respondents thought professionals should be concerned with sustainability and 85.5% were interested in further education. Conclusions: Most respondents acknowledged a need for more information related to the disasters, climate change, and disability. Results underscore the need for further research, professional, and consumer education. © 2019, The Author(s), under exclusive licence to International Spinal Cord Society.","Export Date: 19 January 2026; Cited By: 21 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1038/s41394-019-0239-z,"pregabalin;adult;Article;awareness;body temperature;cancer mortality;climate change;cross-sectional study;disability;disaster;fatigue;female;health care personnel;human;job satisfaction;male;patient safety;patient satisfaction;perception;pharmacist;physiotherapist;priority journal;public health;questionnaire;spinal cord injury;telemedicine;temperature;tropic climate;aged;cohort analysis;disabled person;disaster medicine;education;international cooperation;middle aged;pilot study;prevention and control;rehabilitation;very elderly;young adult;Adult;Aged;Aged, 80 and over;Climate Change;Cohort Studies;Disabled Persons;Disaster Medicine;Disasters;Female;Health Personnel;Humans;Internationality;Male;Middle Aged;Pilot Projects;Rehabilitation;Spinal Cord Injuries;Surveys and Questionnaires;Young Adult",,,"A bellweather for climate change and disability: educational needs of rehabilitation professionals regarding disaster management and spinal cord injuries. Study design: Cross-sectional survey. Objective: Persons with disabilities are disproportionately impacted by extreme weather disasters and climate change. Individuals with spinal cord injury (SCI) are especially at risk due to inability to control their body temperature and mobility concerns. We surveyed rehabilitation professionals in the field of SCI to determine their experiences, concerns and educational needs regarding natural disasters, climate change and sustainability and the effects on their clientele. Setting: Online survey available to an international cohort. Methods: The survey was developed by the authors and conducted in 2019. It was distributed amongst various international health care organizations whose members care for persons with SCI. Descriptive statistics and chi-square test for association were performed using Microsoft Excel 2016. Results: Of 125 respondents, 50% were from Europe, 18% from North America, and 18% from Asia; 74% were physicians and 13% physical therapists. In total 57.6% believed climate change had impacted their client’s health and well-being. Respondents from North America were significantly less likely to report climate change had an impact on their patient’s health than those from Asia or Europe (p < 0.01). In total 82.5% of respondents thought professionals should be concerned with sustainability and 85.5% were interested in further education. Conclusions: Most respondents acknowledged a need for more information related to the disasters, climate change, and disability. Results underscore the need for further research, professional, and consumer education. © 2019, The Author(s), under exclusive licence to International Spinal Cord Society.. pregabalin;adult;Article;awareness;body temperature;cancer mortality;climate change;cross-sectional study;disability;disaster;fatigue;female;health care personnel;human;job satisfaction;male;patient safety;patient satisfaction;perception;pharmacist;physiotherapist;priority journal;public health;questionnaire;spinal cord injury;telemedicine;temperature;tropic climate;aged;cohort analysis;disabled person;disaster medicine;education;international cooperation;middle aged;pilot study;prevention and control;rehabilitation;very elderly;young adult;Adult;Aged;Aged, 80 and over;Climate Change;Cohort Studies;Disabled Persons;Disaster Medicine;Disasters;Female;Health Personnel;Humans;Internationality;Male;Middle Aged;Pilot Projects;Rehabilitation;Spinal Cord Injuries;Surveys and Questionnaires;Young Adult",5
rayyan-518031550,The Political Determinants of Disaster Risk: Assessing the Unfolding Aftermath of Hurricane Maria for People with Disabilities in Puerto Rico,2018,1.0,1.0,Environmental Justice,,11.0,2.0,89-94,"Morris, Z.A. and Hayward, R. and Otero, Y.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045307945&doi=10.1089%2Fenv.2017.0043&partnerID=40&md5=76b5f4108f4bb395bcbf5fcb869b425e,,,,"An environmental justice (EJ) framework identifies that the most vulnerable in society are also the most likely to be at risk to extreme weather events attributable to climate change. Among the populations frequently identified as disproportionately exposed to disaster risk are persons living with disabilities. In this article, we highlight three models for understanding the impact of extreme weather events on people with disabilities: A physical vulnerability model, a sociopolitical model, and an EJ model. Drawing from sociopolitical and EJ frameworks, we explore the increased disaster risk experienced by people with disabilities in Puerto Rico during Hurricane Maria. Our analysis serves to demonstrate the relevance of social and environmental protection as foundational elements for disaster risk mitigation and thus the political determinants of disaster risk. © 2018, Mary Ann Liebert, Inc.","Export Date: 19 January 2026; Cited By: 33 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1089/env.2017.0043,Climate change;disability;disaster preparedness;social policy;social work;climate change;disability;disaster management;environmental justice;environmental protection;hurricane;political integration;risk assessment;social policy;social work;vulnerability;Puerto Rico,,,"The Political Determinants of Disaster Risk: Assessing the Unfolding Aftermath of Hurricane Maria for People with Disabilities in Puerto Rico. An environmental justice (EJ) framework identifies that the most vulnerable in society are also the most likely to be at risk to extreme weather events attributable to climate change. Among the populations frequently identified as disproportionately exposed to disaster risk are persons living with disabilities. In this article, we highlight three models for understanding the impact of extreme weather events on people with disabilities: A physical vulnerability model, a sociopolitical model, and an EJ model. Drawing from sociopolitical and EJ frameworks, we explore the increased disaster risk experienced by people with disabilities in Puerto Rico during Hurricane Maria. Our analysis serves to demonstrate the relevance of social and environmental protection as foundational elements for disaster risk mitigation and thus the political determinants of disaster risk. © 2018, Mary Ann Liebert, Inc.. Climate change;disability;disaster preparedness;social policy;social work;climate change;disability;disaster management;environmental justice;environmental protection;hurricane;political integration;risk assessment;social policy;social work;vulnerability;Puerto Rico",8
rayyan-518031560,Factors associated with the climate change vulnerability and the adaptive capacity of people with disability: A systematic review,2017,1.0,1.0,"Weather, Climate, and Society",,9.0,4.0,801-814,"Gaskin, C.J. and Taylor, D. and Kinnear, S. and Mann, J. and Hillman, W. and Moran, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038930617&doi=10.1175%2FWCAS-D-16-0126.1&partnerID=40&md5=561df2ab253c7a82d656c98bc4d2544e,,,,"People with disability experience multidimensional inequalities, which heighten their vulnerability to climate change. An understanding of the vulnerability and adaptive capacity of people with disability can be gained through considering how they have fared during the types of events associated with climate change, such as droughts, floods, heat waves, hurricanes, and wildfires. A systematic review was conducted to identify factors associated with climate change vulnerability and adaptive capacity of people with disability. Papers were sourced from 12 electronic databases, the Google search engine, the websites of 21 organizations, and the reference lists of included papers; 34 papers (relating to 28 studies) met the selection criteria. Most studies were located in the United States, and almost half were focused on hurricane events. Factors contributing to vulnerability included personal factors (e.g., female gender, uncoupled or living alone, nonwhite ethnicity, and low income), environmental factors (commonly, limited practical support from government agencies and disability organizations), bodily impairments (cognitive impairments, hearing impairments, progression of impairments, relapse/exacerbation of symptoms, and thermoregulation difficulties), and activity limitations and participation restrictions (limited preparedness, difficulties with evacuation, and difficulties reassembling individual accommodations and repairing or replacing adaptive equipment). Factors relating to their adaptive capacity included personal factors (e.g., formal education), environmental factors (practical support from mainstream organizations, disability organizations, family, and friends), and activities and participation (emergency planning, keeping an emergency pack, and seeking information). People with disability are vulnerable to climate change largely due to inequalities and their exclusion from adaptation and mitigation efforts. © 2017 American Meteorological Society.","Export Date: 19 January 2026; Cited By: 83 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1175/WCAS-D-16-0126.1,adaptive management;climate change;database;disability;environmental factor;government;hurricane;literature review;local participation;vulnerability;United States,,,"Factors associated with the climate change vulnerability and the adaptive capacity of people with disability: A systematic review. People with disability experience multidimensional inequalities, which heighten their vulnerability to climate change. An understanding of the vulnerability and adaptive capacity of people with disability can be gained through considering how they have fared during the types of events associated with climate change, such as droughts, floods, heat waves, hurricanes, and wildfires. A systematic review was conducted to identify factors associated with climate change vulnerability and adaptive capacity of people with disability. Papers were sourced from 12 electronic databases, the Google search engine, the websites of 21 organizations, and the reference lists of included papers; 34 papers (relating to 28 studies) met the selection criteria. Most studies were located in the United States, and almost half were focused on hurricane events. Factors contributing to vulnerability included personal factors (e.g., female gender, uncoupled or living alone, nonwhite ethnicity, and low income), environmental factors (commonly, limited practical support from government agencies and disability organizations), bodily impairments (cognitive impairments, hearing impairments, progression of impairments, relapse/exacerbation of symptoms, and thermoregulation difficulties), and activity limitations and participation restrictions (limited preparedness, difficulties with evacuation, and difficulties reassembling individual accommodations and repairing or replacing adaptive equipment). Factors relating to their adaptive capacity included personal factors (e.g., formal education), environmental factors (practical support from mainstream organizations, disability organizations, family, and friends), and activities and participation (emergency planning, keeping an emergency pack, and seeking information). People with disability are vulnerable to climate change largely due to inequalities and their exclusion from adaptation and mitigation efforts. © 2017 American Meteorological Society.. adaptive management;climate change;database;disability;environmental factor;government;hurricane;literature review;local participation;vulnerability;United States",-1
rayyan-518031572,"Sustainable lifestyles for all? Disability equality, sustainability and the limitations of current UK policy",2016,1.0,1.0,Disability and Society,,31.0,4.0,447-464,"Fenney, D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969836592&doi=10.1080%2F09687599.2016.1182011&partnerID=40&md5=e087dc4264a8c4858d6954eb1cbe695c,,,,"Abstract: In recent years, various environmental threats have been highlighted in relation to disability. Growing knowledge of the effects of climate change and particular impacts on disabled people have been highlighted by a number of authors, including a recent critique of disabled people’s ‘vulnerability’ with respect to environmental hazard. This article focuses on the issue of citizen involvement with climate change mitigation – and more broadly individual and household-level efforts to reduce our impact on the environment. These more mundane aspects of climate change mitigation, for example through transitions to more sustainable lifestyles, also have significant implications for disabled people. The article argues that disability equality is a key component of sustainability. Limitations are demonstrated in policy designed to address these issues using the example of current UK policy, and it is suggested that policy approaches to sustainability should also be a concern of disability studies. © 2016 Informa UK Limited, trading as Taylor & Francis Group.","Export Date: 19 January 2026; Cited By: 27 | RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1080/09687599.2016.1182011,climate change;disability equality;just sustainabilities;Sustainability;sustainable lifestyles,,,"Sustainable lifestyles for all? Disability equality, sustainability and the limitations of current UK policy. Abstract: In recent years, various environmental threats have been highlighted in relation to disability. Growing knowledge of the effects of climate change and particular impacts on disabled people have been highlighted by a number of authors, including a recent critique of disabled people’s ‘vulnerability’ with respect to environmental hazard. This article focuses on the issue of citizen involvement with climate change mitigation – and more broadly individual and household-level efforts to reduce our impact on the environment. These more mundane aspects of climate change mitigation, for example through transitions to more sustainable lifestyles, also have significant implications for disabled people. The article argues that disability equality is a key component of sustainability. Limitations are demonstrated in policy designed to address these issues using the example of current UK policy, and it is suggested that policy approaches to sustainability should also be a concern of disability studies. © 2016 Informa UK Limited, trading as Taylor & Francis Group.. climate change;disability equality;just sustainabilities;Sustainability;sustainable lifestyles",-1
rayyan-518031582,"Climate Change, Human Rights, and Social Justice.",2015,5.0,1.0,Annals of global health,2214-9996 (Electronic),81.0,3.0,310-22,Levy BS and Patz JA,https://pubmed.ncbi.nlm.nih.gov/26615065/,eng,,United States,"The environmental and health consequences of climate change, which disproportionately affect low-income countries and poor people in high-income countries, profoundly affect human rights and social justice. Environmental consequences include increased temperature, excess precipitation in some areas and droughts in others, extreme weather events, and increased sea level. These consequences adversely affect agricultural production, access to safe water, and worker productivity, and, by inundating land or making land uninhabitable and uncultivatable, will force many people to become environmental refugees. Adverse health effects caused by climate change include heat-related disorders, vector-borne diseases, foodborne and waterborne diseases, respiratory and allergic disorders, malnutrition, collective violence, and mental health problems. These environmental and health consequences threaten civil and political rights and economic, social, and cultural rights, including rights to life, access to safe food and water, health, security, shelter, and culture. On a national or local level, those people who are most vulnerable to the adverse environmental and health consequences of climate change include poor people, members of minority groups, women, children, older people, people with chronic diseases and disabilities, those residing in areas with a high prevalence of climate-related diseases, and workers exposed to extreme heat or increased weather variability. On a global level, there is much inequity, with low-income countries, which produce the least greenhouse gases (GHGs), being more adversely affected by climate change than high-income countries, which produce substantially higher amounts of GHGs yet are less immediately affected. In addition, low-income countries have far less capability to adapt to climate change than high-income countries. Adaptation and mitigation measures to address climate change needed to protect human society must also be planned to protect human rights, promote social justice, and avoid creating new problems or exacerbating existing problems for vulnerable populations.","RAYYAN-INCLUSION: {""Jingyu""=>""Included""}",10.1016/j.aogh.2015.08.008,Animals;*Climate Change;*Developing Countries;Disease Vectors;Drinking Water;Foodborne Diseases;*Global Health;Global Warming;Heat Stress Disorders;*Human Rights;Humans;Malnutrition;Public Health;Respiratory Tract Diseases;*Social Justice;Waterborne Diseases,26615065.0,,"Climate Change, Human Rights, and Social Justice.. The environmental and health consequences of climate change, which disproportionately affect low-income countries and poor people in high-income countries, profoundly affect human rights and social justice. Environmental consequences include increased temperature, excess precipitation in some areas and droughts in others, extreme weather events, and increased sea level. These consequences adversely affect agricultural production, access to safe water, and worker productivity, and, by inundating land or making land uninhabitable and uncultivatable, will force many people to become environmental refugees. Adverse health effects caused by climate change include heat-related disorders, vector-borne diseases, foodborne and waterborne diseases, respiratory and allergic disorders, malnutrition, collective violence, and mental health problems. These environmental and health consequences threaten civil and political rights and economic, social, and cultural rights, including rights to life, access to safe food and water, health, security, shelter, and culture. On a national or local level, those people who are most vulnerable to the adverse environmental and health consequences of climate change include poor people, members of minority groups, women, children, older people, people with chronic diseases and disabilities, those residing in areas with a high prevalence of climate-related diseases, and workers exposed to extreme heat or increased weather variability. On a global level, there is much inequity, with low-income countries, which produce the least greenhouse gases (GHGs), being more adversely affected by climate change than high-income countries, which produce substantially higher amounts of GHGs yet are less immediately affected. In addition, low-income countries have far less capability to adapt to climate change than high-income countries. Adaptation and mitigation measures to address climate change needed to protect human society must also be planned to protect human rights, promote social justice, and avoid creating new problems or exacerbating existing problems for vulnerable populations.. Animals;*Climate Change;*Developing Countries;Disease Vectors;Drinking Water;Foodborne Diseases;*Global Health;Global Warming;Heat Stress Disorders;*Human Rights;Humans;Malnutrition;Public Health;Respiratory Tract Diseases;*Social Justice;Waterborne Diseases",-1
